srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-822,116760000.0,3 BHK,1769 sq.ft,"₹19.46 LEMI starts at ₹10.3 KResidential Plot for sale in PhulnakharaPlot area1769 sq.ftAverage Price1.1k/sq.ftPrice₹19.46 L1769 Square feet Plot for sale in Phulnakhara, Bhubaneswar. This land has a dimension of 61.0 mt length 29.0 mt width. This Plot is available at a price of Rs 19.46 L. The average price per sqft is Rs 1.1k. Price. The name of the project is Krishna Vatika. The plot is South facing. The width of the facing road is 29.0 mt. The brokerage amount to be paid is Rs 0. The most popular landmarks near this plot are...more5",,Kidzee Preschool Dahisaris 0.7 km awayPragati Multispeciality Hospitalis 1.5 km awaymore...SuryakantAgentupdated 20 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1946000.0,1946000.0,1946000.0,2026.0,2.0,0,0,0
srp-1200,531000000.0,"2 BHK, 2 BHK, 2 BHK",1290 sq.ft,"₹88.5 LEMI starts at ₹43.94 K2 BHK Flat for sale in PatiaProject NameAradhana PalaceBuiltup area1290 sq.ftAverage Price₹6.86k/sq.ftBest 2 BHK Apartment for modern-day lifestyle is now available for sale. No brokerage involved, Posted by Owner. Grab this 2 BHK property for sale in one of Bhubaneswar's top location, Patia. The property price of this unit is Rs 88.5 L. The built-up area is 1290 square_feet. There are 2 bedrooms and 2 bathroom. This property enjoys a good view and is North-East-facing. Healthcare facility is also close at ...more5",,Pathfinder Educational Centreis 0.8 km awayRehabilitation and Palliative Careis 1.8 km awaymore...LLaxmiOwnerupdated 19 days agoView PhoneContact Owner,0,0,0,"2,2,2",1,0,0,0,1200.0,2636400.0,2636400.0,2636400.0,2026.0,2.0,1,0,1
srp-1085,114000000.0,3 BHK,1500 sq.ft,"₹19.0 LEMI starts at ₹10.06 KResidential Plot for sale in PhulnakharaPlot area1500 sq.ftAverage Price1.27k/sq.ftPrice₹19.0 L1500 square_feet Plot for sale in Phulnakhara, Bhubaneswar. This land has a dimension of 40.0 ft length 38.0 ft width. Price. This is a corner plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Crossroads, Quick Pakoda, Green Food Housemore5",,St. Xavier's High Schoolis 1.1 km awayDr Prasant Kumar Parida Medical Oncologistis 2.7 km awaymore...Rashmi MohapatraOwnerupdated 7 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,1900000.0,1900000.0,1900000.0,2026.0,2.0,0,0,0
srp-1850,78000000.0,3 BHK,1500 sq.ft,"Request Images₹13.0 LEMI starts at ₹6.88 KResidential Plot for sale in JatniPlot area1500 sq.ftAverage Price866.00/sq.ftPrice₹13.0 L1500 square_feet Plot for sale in Jatni, Bhubaneswar. This land has a dimension of 50.0 ft length 30.0 ft width. This Plot is available at a price of Rs 13.0 L. The average price per sqft is Rs 866.00. Price. This is a corner plot. The plot is West facing. There are 3 open sides for this plot. The width of the facing road is 22.0 mt. This residential land also has a boundary wall. The maximum floor allowed ...more5",,"Saraswati Shisu Vidya Mandir, Jatniis 0.5 km awayJATNI HOSPITAL, CHC Jatniis 0.8 km awaymore...SNS NAYAKOwnerupdated 8 weeks agoView PhoneContact Owner",0,1,0,3,0,0,0,0,1500.0,1300000.0,1300000.0,1300000.0,2026.0,2.0,0,0,0
srp-1029,153000000.0,3 BHK,1500 sq.ft,"Zero GST charges ● Zero brokerage ● Free car parking₹25.5 LEMI starts at ₹13.5 KResidential Plot for sale in PhulnakharaPlot area1500 sq.ftAverage Price1.7k/sq.ftPrice₹25.5 LPlot for sale at phulnakhara
Just 1.5 km distance from NH 16 cuttack to bhubaneswar Highway
Highly Develope project  with road & Electrification.
Price - 1700 per sf.(includ boundary wall). More About This Property 1500 Square feet Plot for sale in Phulnakhara, Bhubaneswar. This land has a dimension of 40.0 mt length 40.0 mt width. This Plot is available at a price of Rs 25.5 L. The average price per sqft i...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...SPSrikanta ParidaOwnerupdated 5 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,2550000.0,2550000.0,2550000.0,2026.0,2.0,0,0,0
srp-194,570000000.0,"2 BHK, 2 BHK",1149 sq.ft,"₹95.0 LEMI starts at ₹47.16 K2 BHK Flat for sale in JharapadaProject NameNeelanchal Balaji ComplexBuiltup area1149 sq.ftAverage Price₹8.27k/sq.ft•	The semi-furnished apartment offers a balcony, perfect for enjoying a cup of tea or spending quality time with your loved ones.
•	The property also includes a conference room, ensuring that you have a dedicated space for work or meetings. With a total area of 1149 square feet, this apartment offers two spacious bedrooms and two well-maintained bathrooms.
 More About This Property Looking for a 2 BHK Apart...more5",,Divine Public Schoolis 0.5 km awayUPHC Jharapadais 0.9 km awaymore...OPOrimark PropertiesHousing Expert Proupdated 8 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,"2,2",1,0,0,0,1200.0,2829600.0,2829600.0,2829600.0,2026.0,2.0,1,0,1
srp-121,870000000.0,3 BHK,1772 sq.ft,"₹1.45 CrEMI starts at ₹71.99 K3 BHK Flat for sale in JharapadaProject NameAmrita NA MajesticBuiltup area1772 sq.ftAverage Price₹8.18k/sq.ft•	With plenty of sunlight streaming in, this apartment offers a refreshing and airy ambiance.
•	Spread across 1,772 square feet, this 3-bedroom, 3-bathroom apartment is perfect for families looking for a comfortable and convenient living space.
•	The apartment is located on the 1st floor of a 4-story building, ensuring easy access without compromising on privacy. The apartment is part of the esteemed NA Maj...more5",,Jharapada High Schoolis 0.1 km awayUPHC Jharapadais 0.1 km awaymore...OPOrimark PropertiesHousing Expert Proupdated 7 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent,0,0,0,3,0,1,0,0,1500.0,4319400.0,4319400.0,4319400.0,2026.0,2.0,1,0,1
srp-422,672000000.0000001,"3 BHK, 3 BHK",1795 sq.ft,"Surakshya Realty500+ Buyers ServedHousing Expert ProLocality ChampionZero brokerage ● Free car parking₹1.12 CrEMI starts at ₹55.43 K3 BHK Flat for sale in GhatikiaProject NameTrident Galaxy 3Builtup area1795 sq.ftAverage Price₹6.22k/sq.ftProperty HighlightsChildren Play AreaIndoor Game RoomKid's PoolGymnasiumLooking for a good 3 BHK Apartment in Ghatikia, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. The property is on floor 3. Total number of floors is 5. Maintenance charges of this property is Rs 2500. This Apartment is available for Rs 1.12 Cr. This modern unit has a built-up area of 1795 square_feet. The carpet area of this Apartment is 1384 square_feet. There are 3 bedrooms ...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...updated 7 weeks agoView PhoneContact Seller,0,1,0,"3,3",0,1,0,0,1500.0,3325800.0,3325800.0,3325800.0,2026.0,2.0,1,0,1
srp-71,714000000.0,"3 BHK, 3 BHK, 3 BHK",1728 sq.ft,"SAINI PROPERTIES100+ Buyers ServedHousing Expert ProLocality Champion₹1.19 CrEMI starts at ₹59.29 K3 BHK Flat for sale in BidyadharpurProject NameUrban SerenoBuiltup area1728 sq.ftAverage Price₹6.91k/sq.ftCheck out this 3 BHK Apartment for sale in Bidyadharpur, Bhubaneswar. This 3 BHK Apartment is perfect for a modern-day lifestyle. Bidyadharpur is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Apartment for sale now. It is located on floor 7. The total number of floors in this project is 12. The property's price is Rs 1.19 Cr. Residents in this property pa...more5",,KIDDIE GLOBALis 1.5 km awayGETALIVE HEALTHCARE PVT LTDis 6 km awaymore...updated 5 days agoView PhoneContact Seller,0,0,0,"3,3,3",0,1,0,0,1500.0,3557400.0,3557400.0,3557400.0,2026.0,2.0,1,0,1
srp-1773,120000000.0,3 BHK,800 sq.ft,"Request Images₹20.0 LEMI starts at ₹10.59 KResidential Plot for sale in PatiaPlot area800 sq.ftAverage Price2.5k/sq.ftPrice₹20.0 L800 square_feet Plot for sale in Patia, Bhubaneswar. This land has a dimension of 40.0 ft length 20.0 ft width. Price. This is a corner plot. The width of the facing road is 20.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are The BrainTree, Shohala Ana Odia, Omfed Store 696more5",,SIKSHADAAN INTERNATIONAL SCHOOLis 0.6 km awayThe BrainTreeis 1.1 km awaymore...AKAnil KumarOwnerupdated 6 days agoView PhoneContact Owner,0,0,0,3,0,0,0,0,1500.0,2000000.0,2000000.0,2000000.0,2026.0,2.0,0,0,0
srp-115,624000000.0,"3 BHK, 3 BHK, 3 BHK",1790 sq.ft,"ODYSPACEHousing Expert ProZero brokerage ● Free car parking₹1.04 CrEMI starts at ₹51.54 K3 BHK Flat for sale in PhulnakharaProject NameIconic Paradise LivingBuiltup area1790 sq.ftAverage Price₹5.8k/sq.ft3 BHK Apartment for sale in Phulnakhara, Bhubaneswar with modern-day amenities. The Apartment is in Phulnakhara which is a promising investment destination in Bhubaneswar. This might be your chance to grab the best 3 BHK property for sale in Phulnakhara. The property is on floor 3 and the total number of floors is 5. The built-up area is 1790 square_feet. This property has provision for 3 bathroom. It enjoy...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,3092400.0,3092400.0,3092400.0,2026.0,2.0,1,0,1
srp-823,99000000.0,3 BHK,1500 sq.ft,"₹16.5 LEMI starts at ₹8.74 KResidential Plot for sale in PahalaPlot area1500 sq.ftAverage Price1.1k/sq.ftPrice₹16.5 L1500 Square feet Plot for sale in Pahala, Bhubaneswar. This land has a dimension of 60.0 mt length 25.0 mt width. This Plot is available at a price of Rs 16.5 L. The average price per sqft is Rs 1.1k. Price. The name of the project is Krishna Vatika. The plot is North facing. The width of the facing road is 25.0 mt. This residential land also has a boundary wall. The brokerage amount to be paid is Rs 0. The...more5",,Kidzee Preschool Dahisaris 0.7 km awayPragati Multispeciality Hospitalis 1.5 km awaymore...SuryakantAgentupdated 20 days agoView PhoneContact Seller,0,1,0,3,0,0,0,0,1500.0,1650000.0,1650000.0,1650000.0,2026.0,2.0,0,0,0
srp-1097,600000000.0,"4 BHK, 4 BHK",2000 sq.ft,"Zero brokerage₹1.0 CrEMI starts at ₹49.65 K4 BHK Independent House for sale in PhulnakharaBuiltup area2000 sq.ftAverage Price₹5.0k/sq.ftMain entrance facingNorth-east FacingOne of the finest property in Phulnakhara is now available for sale. This is a 4 BHK Independent House posted directly by owner. Make it yours now. The price of this Independent House is Rs 1.0 Cr. Other charges when you move into this property include maintenance, which is Rs 0. This Independent House is spacious with a built-up area of 2000 square_feet. The carpet area is 2000 square_feet. It is a North-E...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...MDMukesh DashOwnerupdated 7 days agoView PhoneContact Owner,0,1,0,"4,4",0,0,1,0,2800.0,2979000.0,2979000.0,2979000.0,2026.0,2.0,0,0,0
srp-389,2100000000.0,3 BHK,1400 sq.ft,"Brace Infrastructure Pvt LtdHousing Expert Pro₹3.5 CrEMI starts at ₹1.74 Lacs3 BHK Flat for sale in NayapalliBuiltup area1400 sq.ftAverage Price₹25.0k/sq.ftMain entrance facingNorth-east FacingDiscover luxury living in the heart of Bhubaneswar at our new ready-to-move flat in IRC Village, Nayapalli. This premium residence offers contemporary design, spacious interiors, and breathtaking city views. Enjoy convenience with proximity to business hubs and amenities. Secure parking, 24/7 concierge, and upscale living await. Contact us for a viewing and elevate your lifestyle today! More About This Prop...more5",,Aaramv Academyis 0.3 km awaySimpleeKare Healthis 0.2 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,35000000.0,174000.0,17587000.0,2026.0,2.0,1,0,0
srp-955,330000000.0,"4 BHK, 4 BHK, 4 BHK",2000 sq.ft,"₹55.0 LEMI starts at ₹29.13 K4 BHK Independent House for sale in SundarpadaBuiltup area2000 sq.ftAverage Price₹2.75k/sq.ftFurnishingSemi FurnishedCheck out this 4 BHK Independent House for sale in Sundarpada, Bhubaneswar. This property is posted by owner and thus there is no need to pay any broker amount. This 4 BHK Independent House is perfect for a modern-day lifestyle. Sundarpada is a promising location in Bhubaneswar and this is one of the finest properties in the area. Buy this Independent House for sale now. Residents in this property pay Rs 0 ...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.4 km awaySalamatak Healthcare and Fertility Centeris 0.4 km awaymore...RRajchinmayaOwnerupdated 17 days agoView PhoneContact Owner",0,0,0,"4,4,4",0,0,1,0,2800.0,1747800.0,1747800.0,1747800.0,2026.0,2.0,0,0,0
srp-1868,930000000.0,"5 BHK, 5 BHK, 5 BHK",2850 sq.ft,"Request ImagesZero brokerage₹1.55 CrEMI starts at ₹76.95 K5 BHK Independent House for sale in RaghunathpurBuiltup area2850 sq.ftAverage Price₹5.44k/sq.ftMain entrance facingEast Facing40 feet road with well planned society with proper water arrangements and drainage, near by bank, school, and other communication near by available  More About This Property Best 5 BHK Independent House for modern-day lifestyle is now available for sale. No brokerage involved, Posted by Owner. Grab this 5 BHK property for sale in one of Bhubaneswar's top location, Raghunathpur. The property price of this un...more5",,SHREE LINGARAJA INFOSOLis 1.2 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 0.9 km awaymore...SPSoumyaranjan PatraOwnerupdated 4 weeks agoView PhoneContact Owner,0,1,0,"5,5,5",0,0,0,1,4760.0,4617000.0,4617000.0,4617000.0,2026.0,2.0,0,0,0
srp-1047,432000000.0,"2 BHK, 2 BHK",1250 sq.ft,"₹72.0 LEMI starts at ₹38.13 K2 BHK Flat for sale in PatiaProject NameKrishna premiereBuiltup area1250 sq.ftAverage Price₹5.76k/sq.ftA beautiful 2bhk appartment projects available in Patia location main road to 1 km distance nearby schools colleges shop available  More About This Property Property for sale in Patia, Bhubaneswar. This 2 BHK Apartment is located in Bhubaneswar's most promising location. This property is posted by owner and there is no brokerage involved. It is on floor 2. The total number of floors in this building is 4. T...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...MManishaaddwelOwnerupdated 5 weeks agoView PhoneContact Owner,0,0,0,"2,2",1,0,0,0,1200.0,2287800.0,2287800.0,2287800.0,2026.0,2.0,1,0,1
srp-898,67200000.0,3 BHK,2000 sq.ft,"₹11.2 LEMI starts at ₹5.93 KResidential Plot for sale in Mancheswar Industrial EstatePlot area2000 sq.ftAverage Price560.00/sq.ftPrice₹11.2 L2000 square_feet Plot for sale in Mancheswar Industrial Estate, Bhubaneswar. This land has a dimension of 40.0 ft length 50.0 ft width. Price. This is a corner plot. The width of the facing road is 40.0 mt. This residential land also has a boundary wall. The most popular landmarks near this plot are Hotel Khata Metha, Radha Raman Assessment Services Private Limited, Institute Of Entrepreneurship Development...more5",,Radha Raman Assessment Services Private Limitedis 0.2 km awayBlue Wheel Hospitalis 0.9 km awaymore...BGBidya Gourab DasOwnerupdated 4 days agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,1120000.0,1120000.0,1120000.0,2026.0,2.0,0,0,0
srp-1338,3774000.0,"2, 3 BHK, 2 BHK, 3 BHK",0 sq.ft,"₹37.74 L - 50.28 LEMI starts at ₹19.99 KEthics AmbienceBy  Ethics Assets Pvt Ltd2, 3 BHK Flats for sale in PatiaPossession DateApr, 2018Average Price₹3 K/sq.ftPossession StatusReady to MoveEthics Assets Pvt Ltd has lauched Ethics Ambience in Patia, Bhubaneswar . The project was launched in October 2015. It offers Ready to Move units. Popular configurations include 2 BHK, 3 BHK units. As per the area plan, units are in the size range of 1258.0 - 1676.0 sq.ft.. There are 100 units in Ethics Ambience. The possession date of Ethics Ambience is Apr, 2018. The address of Ethics Ambience is Patia.En...more5","Possession DateApr, 2018Average Price",Prasanti Vihar Project U. P. Vidyalayais 1.6 km awayPradyumna Bal Memorial Hospitalis 1.9 km awaymore...EAEthics Assets Pvt LtdDeveloperView PhoneContact Developer,0,1,0,"3,2,3",1,1,0,0,1500.0,1199400.0,1199400.0,1199400.0,2018.0,-6.0,0,0,0
srp-1907,168000000.0,"2 BHK, 2 BHK, 2 BHK",820 sq.ft,"Request Images₹28.0 LEMI starts at ₹14.83 K2 BHK Flat for sale in SundarpadaProject Name Kalyan Plaza AnexBuiltup area820 sq.ftAverage Price₹3.41k/sq.ftA 2 BHK Apartment for sale in Sundarpada, Bhubaneswar. Posted by Owner, No brokerage involved. This beautifully designed 2 BHK unit with all the modern-day comforts is one of Sundarpada's most desired properties. Contact now for more information. Each unit has a built-up area of 820 square_feet. There are 2 bedrooms. There is provision for 2 bathroom. It is also close to Salamatak Healthcare and Fertility C...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.4 km awaySalamatak Healthcare and Fertility Centeris 0.5 km awaymore...AMAnsubhushan MohantyOwnerupdated 7 weeks agoView PhoneContact Owner",0,0,0,"2,2,2",1,0,0,0,1200.0,889800.0,889800.0,889800.0,2026.0,2.0,1,0,1
srp-218,918000000.0,"3 BHK, 3 BHK, 3 BHK",2052 sq.ft,"OMM CREATION800+ Buyers ServedHousing Expert ProLocality Champion₹1.53 CrEMI starts at ₹75.96 K3 BHK Flat for sale in GhatikiaProject NameNido De AamorBuiltup area2052 sq.ftAverage Price₹7.46k/sq.ftProperty HighlightsSwimming PoolChildren Play AreaGymnasiumRainwater Harvesting3 BHK Apartment for sale in Bhubaneswar. This property is in Ghatikia, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's best properties. Contact now for more details. This property in Bhubaneswar is on floor 3. The total number of floors in this Apartment is 6. The price of the Apartment is Rs 1.53 Cr. Monthly maintenance charges come to Rs 3000. It is best ...more5",,Saraswati Sishu Vidya Mandiris 0.7 km awayDr.K.N Panda(Gastro & Liver clinic)is 1.9 km awaymore...updated 3 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,4557600.0,4557600.0,4557600.0,2026.0,2.0,1,0,1
