srp,price_info,room_info,size_info,main_info,possession_info,nearby_places,Airport,Hospital,Market,room_types,2 BHK,3 BHK,4 BHK,5 BHK,size_info_numeric,min_price,max_price,Sales_price,possession_year,time_to_possession,is_flat,is_duplex,is_apartment
srp-426,514080000.00000006,"2 BHK, 2 BHK, 2 BHK",1428 sq.ft,"K Rabi Rao1000+ Buyers ServedHousing Expert ProLocality Champion₹85.68 LEMI starts at ₹42.54 K2 BHK Flat for sale in KalarahangaProject NameRoyal Retreat Panchawati ResidencyBuiltup area1428 sq.ftAverage Price₹6.0k/sq.ftProperty Highlights24x7 SecurityCommunity HallPower BackupGated CommunityPanchawati Residency is Strategically located at Patia with a Seamless Connectivity to the Prominent areas of Bhubaneswar. This Project is best for the one looking for apartment in Bhubaneswar with amenities. More About This Property A 2 BHK Apartment for sale in Kalarahanga, Bhubaneswar. This beautifully designed 2 BHK unit with all the modern-day comforts is one of Kalarahanga's most desired properties. C...more5",,Matrubhoomi Public Schoolis 1.3 km awayThe BrainTreeis 2.2 km awaymore...updated 13 days agoView PhoneContact Seller,0,0,0,"2,2,2",1,0,0,0,1200.0,2552400.0,2552400.0,2552400.0,2026.0,2.0,1,0,1
srp-1821,1050000000.0,3 BHK,2400 sq.ft,"Request ImagesZero brokerage₹1.75 CrEMI starts at ₹86.88 KResidential Plot for sale in GhatikiaPlot area2400 sq.ftAverage Price7.29k/sq.ftPrice₹1.75 Cr2400 square_feet Plot for sale in Ghatikia, Bhubaneswar. This land has a dimension of 60.0 ft length 40.0 ft width. This Plot is available at a price of Rs 1.75 Cr. The average price per sqft is Rs 7.29k. Price. This is a corner plot. The plot is North facing. There are 1 open sides for this plot. The width of the facing road is 25.0 mt. This residential land also has a boundary wall. The maximum floor allo...more5",,Gurukul Vidya Mandiris 0.1 km awayIGKC Multispecialty Hospitalis 1.7 km awaymore...RRajveerOwnerupdated 4 weeks agoView PhoneContact Owner,0,1,0,3,0,0,0,0,1500.0,17500000.0,17500000.0,17500000.0,2026.0,2.0,0,0,0
srp-316,84000000.0,3 BHK,1300 sq.ft,"₹14.0 LEMI starts at ₹7.41 KResidential Plot for sale in PatrapadaPlot area1300 sq.ftAverage Price1.08k/sq.ftPrice₹14.0 LSijua patrapada bhubaneswar AIIMS hospital back side  More About This Property 1300 square_feet Plot for sale in Patrapada, Bhubaneswar. This land has a dimension of 40.0 ft length 33.0 ft width. Price. This is a corner plot. The plot is North facing. There are 2 open sides for this plot. The width of the facing road is 30.0 mt. This residential land also has a boundary wall. The maximum floor allowed for c...more5",,"Saraswati Sishu Vidya Mandiris 0.2 km awayAll India Institute of Medical Sciences, Bhubaneswaris 0.1 km awaymore...MMManini ManiniHousing Prime Agentupdated 14 days agoView PhoneContact Seller",0,1,0,3,0,0,0,0,1500.0,1400000.0,1400000.0,1400000.0,2026.0,2.0,0,0,0
srp-62,660000000.0,3 BHK,,"₹1.1 CrEMI starts at ₹54.61 KT M Gouri ResidencyRERAMarketed by  ODISHA ONE PROPETIES 3 BHK Flat for sale in Forest ParkPossession DateJan, 2027Average Price₹6.53k/sq.ftPossession StatusUnder ConstructionWelcome To Tm's Gouri Residency, Where Luxury And Convenience Intertwine Seamlessly In The Vibrant Neighborhood Of Bhimpur, Right Beside The Main Gate Of The Airport. Our Boutique Apartment Project Boasts A Plethora Of Modern Amenities Meticulously Designed To Enhance The Comfort And Lifestyle Of Our Residents. Enjoy Effortless Access To Essential Facilities With The Railway Station Just 4 Km Away And The A...more5","Possession DateJan, 2027Average Price","Kinder Garden Preschool, Forest Park, Bhubaneswaris 0.5 km awaySushruta hospital and trauma care Pvt Ltdis 0.3 km awaymore...OOODISHA ONE PROPETIES Seller + 1 moreView PhoneContact Sellers",0,1,0,3,0,1,0,0,1500.0,3276600.0,3276600.0,3276600.0,2027.0,3.0,1,0,1
srp-1232,900000000.0,6 BHK,3150 sq.ft,₹1.5 CrEMI starts at ₹74.47 K6 BHK Independent House for sale in DhauliBuiltup area3150 sq.ftAverage Price₹4.76k/sq.ftMain entrance facingEast FacingProperty is litigation free and is an independent two story building with approved plan from the BDA. located adjacent to the dead canal which can is used for drainage of the used water. Plot  size is approx. 48 ft. X 40 feet size. open parking space ( which ca be covered) of 13 ft X 40 ft. to the western side is available. on roof top flower pots and beds are intricately made for planting seasonal plants. ...more5,,"Saai Ram Science College, BBSRis 9.8 km awaySri Sri Borda Hospitalis 3.4 km awaymore...RMRanjan MohantyOwnerupdated 5 weeks agoView PhoneContact Owner",0,0,0,6,0,0,0,0,,4468200.0,4468200.0,4468200.0,2026.0,2.0,0,0,0
srp-520,936000000.0,3 BHK,1588 sq.ft,"SAINI PROPERTIES WORLD100+ Buyers ServedHousing Expert ProLocality Champion₹1.56 CrEMI starts at ₹77.54 K3 BHK Flat for sale in PahalaProject NameUtkal LevelsBuiltup area1588 sq.ftAverage Price₹9.84k/sq.ftUtkal Levels is a coming project with plush homes equipped with modern amenities for contemporary living. The three side open apartments make living sublime and delightful. It is well connected with public transport and is located on the service road of the National Highway. Its a drive, not to stop at where we are, but to get to the next. The next pinnacle is the next benchmark. The next frontier, the next...more5",,Kidozoneis 2.2 km awayNaharkanta UPHCis 3 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,4652400.0,4652400.0,4652400.0,2026.0,2.0,1,0,0
srp-1335,5782000.0,"2, 3, 4 BHK",,"₹57.82 L - 1.01 CrEMI starts at ₹30.62 KGk Lingaraj EnclaveRERABy  Gk Properties2, 3, 4 BHK Flats for sale in KalarahangaPossession DateAug, 2026Average Price₹5.3 K/sq.ftPossession StatusUnder ConstructionGk Lingaraj Enclave In Kalarahanga, One Of The Upcoming Under-construction Housing Societies In Bhubaneswar. This Society Will Have All Basic Facilities And Amenities To Suit Homebuyer&rsquo;s Needs And Requirements. Brought To You By Gk Properties Odisha, Gk Lingaraj Enclave Is Scheduled For Possession In Dec, 2026.
&nbsp;more5","Possession DateAug, 2026Average Price",Matrubhoomi Public Schoolis 1.1 km awayThe BrainTreeis 2.9 km awaymore...Gk PropertiesDeveloperView PhoneContact Developer,0,0,0,4,0,0,1,0,2800.0,1837200.0,1837200.0,1837200.0,2026.0,2.0,0,0,0
srp-48,12000000.0,5 BHK,,"₹1.2 Cr - 1.4 CrEMI starts at ₹59.58 KMetro Kings CourtRERAMarketed by  Dream House Realty3.5 BHK Villa for sale in JatniPossession DateDec, 2027Average Price5.43 K - ₹5.71 K/sq.ftPossession StatusUnder ConstructionKing&rsquo;s Court is where you&rsquo;ll cherish a kingly lifestyle that commands respect within your circle. Undoubtedly, King&rsquo;s Court is the dawn of that colonial era, built to perfection for the kings who want to claim their kingdom. With timeless European architecture, passionately crafted down to the last detail, comprising opulent villas with open facades and king-befitting amenities&mdash;for a...more5","Possession DateDec, 2027Average Price5","Primary High School, Gopinath Puris 1.7 km awayJATNI HOSPITAL, CHC Jatniis 2.6 km awaymore...Dream House RealtySellerBrochureContact Seller",0,1,0,5,0,0,0,1,4760.0,3574800.0,3574800.0,3574800.0,2027.0,3.0,0,0,0
srp-106,490680000.0,"3 BHK, 3 BHK, 3 BHK",1410 sq.ft,"ODYSPACEHousing Expert ProZero brokerage ● Free car parking₹81.78 LEMI starts at ₹40.6 K3 BHK Flat for sale in PahalaProject NameIconic Paradise LivingBuiltup area1410 sq.ftAverage Price₹5.8k/sq.ftLooking for a 3 BHK Apartment for sale in Bhubaneswar? Your search ends here. Buy this 3 BHK property in Bhubaneswar's finest location, Pahala. It is on floor 3 out of 5 floors. The built up area of this property is 1410 square_feet. It is spacious for a family and this property has a carpet area of 930 square_feet. There are 3 bedrooms and 2 bathroom. Medical facility is also close at hand with names like ...more5",,Kidsville play schoolis 2.6 km awayNaharkanta UPHCis 4.1 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,0,0,"3,3,3",0,1,0,0,1500.0,2436000.0,2436000.0,2436000.0,2026.0,2.0,1,0,1
srp-280,1020000000.0,3 BHK,1329 sq.ft,"SILVERSTONE100+ Buyers ServedHousing Expert ProLocality Champion₹1.7 CrEMI starts at ₹84.4 K3 BHK Flat for sale in Sahid NagarBuiltup area1329 sq.ftAverage Price₹12.79k/sq.ftMain entrance facingNorth FacingProperty HighlightsNorth Side EntranceClose to HospitalClose to Railway StationClose to MallSilverstone Pramodily is the Stand alone apartment which is present in the premium location at Saheednagar, Bhubaneswar. It has the the premium looking architecture with modern design providing all around ventilation with the Quality construction. Having near by location like Vanivihar railway station, sparsh Hospital, Bhawani mall, Vani vihar square, Gen x clinic, Maharshi College Etc. More About This Prop...more5",,Saheed Nagar High Schoolis 0.1 km awayDr. Ravi Kumar Sharma - Proctologist | Laparoscopy | Vascular | Piles | Hernia | Fistula | Gallstones | Circumcisionis 0.4 km awaymore...updated 2 days agoView PhoneContact Seller,0,0,0,3,0,1,0,0,1500.0,5064000.0,5064000.0,5064000.0,2026.0,2.0,1,0,1
srp-1319,4233000.0,"2, 3 BHK",,"₹42.33 L - 54.87 LEMI starts at ₹22.42 KMANI TRIBHUVAN3.2RERABy  Mani Group2, 3 BHK Flats for sale in PatiaPossession DateSep, 2015Average Price₹3.8 K/sq.ftPossession StatusReady to MoveSituated in Bhubaneswar at Raghunathpur, this project is under construction with possession scheduled in possession on Sep 15. There are various amenities in Tirumala with Landscaped Gardens, Club House, Indoor Games, Intercom, Rain Water Harvesting . Located close to prominent suburbs of Bhubaneswar, has prominent schools and hospitals within a close distance.more5","Possession DateSep, 2015Average Price",Kidzee Raghunathpuris 1.2 km awayClinic of Laparoscopic surgery Dr Tanmaya Pandais 1.6 km awaymore...Mani GroupDeveloperView PhoneContact Developer,0,1,0,3,0,1,0,0,1500.0,1345200.0,1345200.0,1345200.0,2015.0,-9.0,0,0,0
srp-359,654000000.0,"3 BHK, 3 BHK, 3 BHK",1786 sq.ft,"OMM CREATION800+ Buyers ServedHousing Expert ProLocality ChampionZero brokerage ● Free car parking₹1.09 CrEMI starts at ₹54.25 K3 BHK Flat for sale in GhatikiaProject NameTrident Galaxy 3Builtup area1786 sq.ftAverage Price₹6.12k/sq.ftProperty HighlightsGymnasiumSwimming PoolEarthquake Resistant StructureEntrance on East SideA good property is versatile, capable of adapting to changing needs and circumstances. It can evolve with its occupants, accommodating new life stages, and preferences without significant disruption or modification. More About This Property Check out this 3 BHK Apartment for sale in Ghatikia, Bhubaneswar. This 3 BHK Apartment is perfect for a modern-day lifestyle. Ghatikia is a promising location in Bhubane...more5",,Gurukul Vidya Mandiris 0.3 km awayIGKC Multispecialty Hospitalis 1.3 km awaymore...updated 3 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,3255000.0,3255000.0,3255000.0,2026.0,2.0,1,0,1
srp-107,480240000.00000006,"3 BHK, 3 BHK, 3 BHK",1380 sq.ft,"ODYSPACE100+ Buyers ServedHousing Expert ProLocality Champion₹80.04 LEMI starts at ₹39.74 K3 BHK Flat for sale in PhulnakharaProject NameIconic ProjectBuiltup area1380 sq.ftAverage Price₹5.8k/sq.ftProperty HighlightsFire Fighting SystemsEarthquake Resistant StructureLiftVitrified Balcony3 BHK Apartment for sale in Phulnakhara, Bhubaneswar - contact now, for details about the most coveted property. This 3 BHK unit is available in Phulnakhara and offers a premium lifestyle at the best price. It is a desired purchase for any homebuyer in Phulnakhara. It is on floor 2. The total number of floors is 5. The price of this Apartment is Rs 80.04 L. It is a good, spacious Apartment unit with carpet ...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...updated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,2384400.0,2384400.0,2384400.0,2026.0,2.0,1,0,1
srp-761,480000000.0,"3 BHK, 3 BHK, 3 BHK, 3 BHK",1850 sq.ft,"₹80.0 LEMI starts at ₹39.72 K3 BHK Villa for sale in SundarpadaProject NameSubhadra PalaceBuiltup area1850 sq.ftAverage Price₹4.32k/sq.ftIts Rady to Move 3 BHK New Duplex at Sunderpada. Its on Right side of Of Main Road . Its approx 100 Unit Project which is Fully Occupied . More About This Property 3 BHK Villa for sale in Bhubaneswar. This property is in Sundarpada, which is a coveted investment location. This tastefully designed 3 BHK unit is among Bhubaneswar's best properties. Contact now for more details. The price of the Villa is Rs 80...more5",,"Kalinga Vidyapeeth, Sundarpadais 0.1 km awaySalamatak Healthcare and Fertility Centeris 0.2 km awaymore...UtkalpropertyHousing Expertupdated 5 weeks agoView PhoneContact SellerAuthentic ListingsTrusted Agent",0,0,0,"3,3,3,3",0,1,0,0,1500.0,2383200.0,2383200.0,2383200.0,2026.0,2.0,0,1,0
srp-113,456000000.0,"3 BHK, 3 BHK, 3 BHK",1991 sq.ft,"₹76.0 LEMI starts at ₹37.73 K3 BHK Independent House for sale in PhulnakharaProject NameSRC ROYAL VILLABuiltup area1991 sq.ftAverage Price₹3.82k/sq.ftLooking for a 3 BHK Independent House for sale in Bhubaneswar? Your search ends here. Buy this 3 BHK property in Bhubaneswar's finest location, Phulnakhara. This Independent House is available at a reasonable price of Rs 76.0 L. The built up area of this property is 1991 Square feet. This property is North facing. There are 3 bedrooms and 3 bathroom. Medical facility is also close at hand with names like Dr...more5",,St. Xavier's High Schoolis 3 km awayDr Prasant Kumar Parida Medical Oncologistis 2 km awaymore...ODYSPACEHousing Expert Proupdated 4 weeks agoView PhoneContact Seller,0,1,0,"3,3,3",0,1,0,0,1500.0,2263800.0,2263800.0,2263800.0,2026.0,2.0,0,0,0
srp-1376,9000000.0,"4, 5 BHK, 4 BHK, 5 BHK",0 sq.ft,"₹90.0 L - 1.1 CrEMI starts at ₹44.68 KVrindavan Live In The Flow Of NatureBy  Shrisaya Infra Properties4, 5 BHK Villas for sale in PatiaPossession DateMar, 2025Average Price₹7.42 K/sq.ftPossession StatusUnder ConstructionBhubaneswar 's residential project, Vrindavan Live In The Flow Of Nature is offering property for sale. Check out some Villa. Available configurations include 4 BHK, 5 BHK formats in Patia. It is a Under Construction project by Shrisaya Infra Properties. As per the area plan, units are in the size range of 1200.0 - 1500.0 sq.ft.. Vrindavan Live In The Flow Of Nature was launched in June 2023 and possession ...more5","Possession DateMar, 2025Average Price",Sri Jayadev Shiksha Kendrais 1.1 km awayThe BrainTreeis 0.6 km awaymore...SIShrisaya Infra PropertiesDeveloperView PhoneContact Developer,0,0,0,"5,4,5",0,0,1,1,4760.0,2680800.0,2680800.0,2680800.0,2025.0,1.0,0,0,0
srp-1976,3060000.0,"2, 3 BHK, 2 BHK, 3 BHK",0 sq.ft,"Request Images₹30.6 L - 41.52 LEMI starts at ₹16.21 KMaa Sai TowerBy  Maa Tarini Estcon2, 3 BHK Flats for sale in BhimpurPossession DateJun, 2016Average Price₹2.8 K/sq.ftPossession StatusReady to MoveMaa Sai Tower is a residential project in Bhimpur, Bhubaneswar . Maa Sai Tower offers Apartment. Available configurations include 2 BHK, 3 BHK. Apartment, as per the area plan, are in the size range of 1093.0 - 1483.0 sq.ft.. The property is Ready to Move. There are 2 buildings for sale. The project was launched in June 2014 and possession date of Maa Sai Tower is Jun, 2016. Maa Sai Tower is located in Bali...more5","Possession DateJun, 2016Average Price",Kidzee phulnakhrais 1.7 km awayDr Prasant Kumar Parida Medical Oncologistis 5.6 km awaymore...MTMaa Tarini EstconDeveloperView PhoneContact Developer,0,1,0,"3,2,3",1,1,0,0,1500.0,972600.0,972600.0,972600.0,2016.0,-8.0,0,0,1
srp-1451,4400000.0,"2, 3 BHK",,"₹44.0 L - 73.12 LEMI starts at ₹23.3 KPanda Kusum Vatika2, 3 BHK Flats for sale in Gopabandhu NagarPossession DateMar, 2017Average Price₹4 K/sq.ftPossession StatusReady to MoveKusum Vatika is a premium residential project that offers elegant living options to its residents. The project is specially made for nature loving people who love a place that offers them peace of mind and serenity. Healthy surroundings and entertaining facilities is what Kusum Vatika provides its dwellers with. It is a project where the design speaks of a great lifestyle and the awareness to every feature ...more5","Possession DateMar, 2017Average Price","KIDS ANGANis 0.3 km awayBest Dentist in Baramunda | Artificial teeth ,Dental fillings,tooth decay & pain - On Apollo 24|7is 0.9 km awaymore...Panda InfratechView PhoneContact Seller",0,0,0,3,0,1,0,0,1500.0,1398000.0,1398000.0,1398000.0,2017.0,-7.0,0,0,0
srp-1093,528000000.0,3 BHK,1700 sq.ft,"₹88.0 LEMI starts at ₹43.69 K3 BHK Flat for sale in PatiaProject Nameaastik asharyaBuiltup area1700 sq.ftAverage Price₹5.18k/sq.ftORERA, BDA and Nationalize Bank approved project in very Lowest price at Patia Location.Best quality construction withOne passenger lift and One Stretcher lift for Patient & Emergency Uses.(24x7) Power Back Up Silent DG for common area & lift etc.(24x7) Water Supply, through deep bore well with overhead tank.(24×7) Securities Service for Society.Individual Car parking space in stilt floor.Air Conditioner Co...more5",,KIIT School Of Fashion Technologyis 1.6 km awayUPHC Sikharchandiis 1.1 km awaymore...Deepak Kumar DixitOwnerupdated 17 days agoView PhoneContact Owner,0,0,0,3,0,1,0,0,1500.0,2621400.0,2621400.0,2621400.0,2026.0,2.0,1,0,0
srp-838,390000000.0,"2 BHK, 2 BHK",1300 sq.ft,"₹65.0 LEMI starts at ₹34.42 K2 BHK Flat for sale in DumdumaProject NameBhuvan PrideBuiltup area1300 sq.ftAverage Price₹5.0k/sq.ftLooking for a good 2 BHK Apartment in Dumduma, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. This is a no brokerage property. The property is on floor 5. Total number of floors is 9. Maintenance charges of this property is Rs 2000. This modern unit has a built-up area of 1300 square feet. The carpet area of this Apartment is 1050 square feet. There are 2 bedrooms and 2 bathro...more5",,Sarakantara UP Schoolis 1.6 km awayAdarsh Home - psychiatric Wellness Center for Psychiatric and De-Addiction Treatmentis 1.9 km awaymore...DDaskhitish62Ownerupdated 14 days agoView PhoneContact Owner,0,0,0,"2,2",1,0,0,0,1200.0,2065200.0,2065200.0,2065200.0,2026.0,2.0,1,0,1
srp-1052,870000000.0,"4 BHK, 4 BHK",2352 sq.ft,"Zero brokerage ● Free car parking₹1.45 CrEMI starts at ₹71.99 K4 BHK Villa for sale in MalipadaProject NameAADIV VILLABuiltup area2352 sq.ftAverage Price₹6.16k/sq.ftLooking for a good 4 BHK Villa in Malipada, Bhubaneswar? This property is in one of Bhubaneswar's most popular locations. This is a no brokerage property. Maintenance charges of this property is Rs 0. This Villa is available for Rs 1.45 Cr. This modern unit has a built-up area of 2352 square_feet. The carpet area of this Villa is 2352 square_feet. This property has a good view and is North-facing. There are...more5",,Shree Krishna International School - Best School in Bhubaneswaris 0.9 km awayDr. Dibya Ranjan Behera | Best Cardiologist in Bhubaneswar | Best Heart Specialist In Bhubaneshwaris 4.7 km awaymore...BBhabaniOwnerupdated 5 weeks agoView PhoneContact Owner,0,0,0,"4,4",0,0,1,0,2800.0,4319400.0,4319400.0,4319400.0,2026.0,2.0,0,0,0
